Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z,Compass X,Compass Y,Compass Z,Lidar,Temperature,Time
70,-7,187,-53,86,-9,8,226,26,59,23.51,156616
170,-32,168,-127,80,65,-28,-47,155,56,23.51,156703
-19,-10,-158,-130,46,110,18,-91,144,63,23.57,156789
-165,-6,-222,6,57,118,14,12,99,58,23.53,156876
-269,4,-182,-37,50,164,18,-87,99,56,23.53,156962
101,37,-101,-40,81,223,6,83,54,55,23.47,157049
113,112,112,-71,94,232,6,35,59,56,23.51,157136
-75,57,-512,-37,81,218,53,1,-13,52,23.51,157222
-73,80,-512,93,73,207,-31,37,138,52,23.47,157309
-165,32,-482,59,42,227,-4,56,37,46,23.47,157395
-82,70,-271,82,-3,248,-34,-28,162,44,23.51,157483
-103,61,-507,173,18,265,-24,117,13,43,23.51,157569
54,35,-414,-6,72,306,-2,-24,140,32,23.57,157656
-52,0,-78,-149,94,355,-1,79,118,45,23.47,157743
140,57,-37,-205,67,344,-44,186,56,51,23.57,157829
-19,66,-225,-272,86,348,45,129,-20,58,23.47,157916
-46,-68,-357,-120,103,334,32,-90,168,59,23.47,158003
-134,10,-49,72,11,319,-32,10,111,53,23.47,158089
-33,-14,-94,71,-1,317,42,14,98,47,23.33,158176
34,54,-250,102,133,329,35,-17,67,48,23.35,158262
59,46,-294,-36,203,362,30,-35,72,47,23.47,158349
97,40,4,66,99,333,38,20,77,48,23.45,158435
-59,74,-16,102,32,331,-92,62,33,43,23.53,158522
-121,46,-345,-61,8,332,-27,69,82,43,23.53,158608
-2,-14,-512,-113,8,331,58,1,62,44,23.53,158695
50,89,-30,-131,-62,316,10,52,124,42,23.53,158781
63,72,-393,-142,-33,312,-36,9,96,47,23.41,158868
-71,20,139,-137,154,254,4,-47,115,47,23.41,158955
16,46,28,-72,217,178,-58,-40,87,47,23.35,159041
45,-23,-319,47,161,95,15,-24,67,51,23.47,159128
10,-38,-264,-45,213,33,28,-18,79,50,23.45,159214
-60,31,-259,-85,114,-37,29,1,43,56,23.45,159301
123,61,-512,-133,58,-86,-17,77,27,66,23.45,159388
60,44,-395,-212,-144,-146,-34,16,107,79,23.45,159474
-153,67,-512,-330,-275,-208,47,-169,21,94,23.35,159561
80,139,-140,-147,-349,-285,33,-7,138,99,23.45,159648
110,-5,-30,-145,-291,-318,-17,16,148,100,23.53,159734
-72,-49,-512,-30,-46,-331,-24,-16,178,96,23.57,159821
156,72,-58,-167,391,-298,45,-50,172,106,23.47,159908
15,13,-512,-196,627,-288,19,50,194,112,23.47,159995
70,-35,-439,-83,484,-347,23,-15,159,109,23.33,160081
-140,61,-195,-121,208,-398,-18,-31,97,115,23.33,160168
137,-30,281,-424,13,-423,82,-12,105,167,23.35,160256
-56,6,-512,-336,-39,-438,64,29,149,177,23.29,160343
-15,103,-69,57,383,-395,51,7,92,97,23.35,160429
-74,30,-400,61,365,-376,52,-23,202,76,23.21,160516
-12,-27,249,40,115,-384,47,62,141,69,23.35,160602
-98,11,43,-190,-33,-399,-24,37,214,68,23.27,160689
-32,38,-512,-45,22,-416,-3,97,126,55,23.23,160776
32,8,-512,-5,216,-384,17,6,179,53,23.27,160862
36,30,154,-67,282,-372,36,35,164,58,23.27,160949
-176,40,-250,1,249,-415,-50,33,176,57,23.11,161035
-3,-6,-512,80,142,-505,-149,15,203,50,23.21,161122
-17,31,-440,54,13,-568,-131,60,189,49,23.17,161209
-40,29,-348,-68,83,-595,-155,70,255,57,23.09,161295
27,35,-295,-209,44,-547,-60,14,175,70,23.17,161382
-56,-7,-95,-384,-251,-496,-128,44,144,75,23.21,161469
-141,-43,155,-394,-169,-363,-73,177,156,84,23.15,161556
-137,-85,78,-113,463,-209,-77,70,167,68,23.15,161642
173,66,38,34,13,-200,-124,44,158,64,23.05,161729
159,126,-456,-142,65,-132,-105,39,152,71,22.93,161816
-112,33,-26,-61,54,-82,-122,-30,187,65,22.95,161902
162,121,-358,-109,68,-66,-80,17,182,70,23.11,161989
10,48,-237,-91,-46,-50,-131,-66,192,75,23.23,162076
-135,30,-302,-161,-166,-46,-122,9,221,78,23.03,162162
-61,32,-311,13,-401,-24,-99,89,175,83,22.99,162249
9,98,-310,-153,-513,14,-117,71,199,87,22.99,162336
-8,67,121,-94,-460,52,-100,36,207,93,23.09,162422
-217,-23,-234,-111,-279,97,-49,-41,250,99,22.95,162509
-45,92,-171,31,-84,144,-150,43,258,104,22.99,162596
127,44,33,-8,54,216,-71,-5,266,97,23.03,162682
-28,75,80,-3,149,339,-89,-121,346,95,23.09,162769
-241,-21,-257,52,258,460,-100,17,364,93,23.03,162856
32,66,370,102,341,559,-82,27,245,84,22.95,162942
101,116,-287,130,631,637,-95,18,213,76,22.95,163030
36,97,271,75,654,693,-87,13,204,71,23.09,163117
-65,-11,-508,111,409,716,-52,74,267,67,23.17,163203
-121,59,-142,-53,-19,678,5,34,138,65,23.17,163290
58,179,-388,-62,-451,619,-99,71,254,73,23.23,163377
-63,-2,-77,78,-678,590,-77,-7,248,78,23.29,163463
77,50,-367,192,-462,589,-40,-30,238,83,23.33,163550
123,23,-9,156,38,607,-29,-20,292,89,23.41,163637
-175,-2,-499,141,421,611,10,51,246,103,23.41,163723
-65,21,-512,32,413,572,14,-47,264,131,23.29,163810
-103,23,-132,-175,321,523,-18,-6,174,185,23.23,163897
-61,89,-248,-193,305,477,1,74,155,251,23.29,163983
2,40,-428,-232,305,458,31,11,170,333,23.27,164070
-1,29,-439,-108,80,398,17,-7,104,363,23.29,164157
-21,110,-158,24,-148,346,9,-13,168,312,23.17,164243
231,7,-412,59,-232,285,9,4,144,289,23.29,164330
29,102,-69,-46,-26,284,-3,-8,154,295,23.29,164417
-4,-1,-417,-60,141,255,33,3,158,336,23.29,164503
-2,91,-281,-105,167,212,54,-65,167,378,23.23,164590
129,-21,158,-123,141,170,34,-19,116,459,23.17,164677
93,-22,-207,-244,81,113,26,-11,98,482,23.23,164763
-8,58,-512,-279,-1,-1,89,-69,115,495,23.21,164850
-37,-18,-316,-173,194,18,-3,15,76,504,23.35,164937
173,82,62,-55,263,-40,48,5,122,532,23.21,165023
-44,-32,-301,-104,297,-67,97,-94,97,555,23.27,165110
-141,0,56,-203,288,-100,-26,-27,95,587,23.27,165196
60,83,-512,-131,385,-132,69,-21,113,623,23.21,165283
-68,43,-203,164,495,-170,95,10,38,427,23.17,165370
7,32,-152,370,484,-216,13,-12,-101,255,23.17,165457
30,5,187,332,360,-245,13,28,19,196,23.33,165543
41,-9,18,97,-35,-312,-14,15,65,187,23.35,165630
-23,32,-512,-247,-547,-378,-22,60,50,202,23.27,165718
-58,51,-339,-428,-936,-449,-56,-37,202,221,23.27,165804
128,116,127,-269,-839,-458,-35,32,209,198,23.27,165891
179,53,28,7,-237,-439,19,-59,141,129,23.33,165978
54,120,-433,359,450,-393,-71,-1,222,85,23.23,166065
55,40,-478,229,860,-343,-78,-4,194,65,23.27,166151
-208,-23,-235,-129,521,-333,-41,-3,177,55,23.27,166238
-105,-39,158,-329,-121,-324,-48,68,136,44,23.23,166325
-148,191,-512,-563,185,-245,-27,-28,207,72,23.33,166412
-122,42,-512,-624,389,-157,-64,14,201,83,23.21,166498
-24,40,-226,151,198,-219,-70,25,243,56,23.21,166585
-54,68,-245,232,-154,-213,-127,120,137,60,23.35,166672
93,-4,-136,-102,-175,-196,-33,28,218,87,23.33,166758
106,40,148,-419,92,-127,-45,-120,196,265,23.27,166845
-165,43,-482,-572,350,-83,-88,194,215,1650,23.17,166932
139,78,-411,-325,398,-100,-1,-37,150,1650,23.27,167019
-212,20,84,-130,232,-145,-20,3,152,1646,23.17,167106
24,43,-512,-5,125,-186,-58,-80,198,1616,23.17,167192
68,47,-458,108,87,-188,-61,24,179,1591,23.17,167279
-27,8,122,134,212,-167,41,64,37,0,23.23,167366
-30,-17,-512,201,297,-141,-110,-48,233,0,23.21,167452
72,11,121,130,236,-106,-84,17,193,0,23.21,167539
-99,32,-79,-75,-1,-105,-51,102,125,0,23.29,167626
-166,0,-213,-311,-253,-84,-73,-62,123,1156,23.21,167712
75,74,-366,-191,-311,-59,-46,-202,183,1145,23.17,167799
31,-35,-330,97,-85,-26,-77,-31,202,0,23.21,167886
71,-7,10,161,137,18,-158,63,243,471,23.29,167972
-35,32,-512,124,213,39,-103,22,212,396,23.29,168059
-89,14,-220,75,18,44,-140,-20,217,401,23.29,168146
-223,-38,214,-180,-62,49,-32,217,23,476,23.23,168232
86,70,-187,-228,-26,78,-43,22,183,0,23.29,168320
-164,38,-64,-60,90,100,-115,50,227,0,23.27,168407
26,17,-447,17,233,128,-77,139,140,538,23.35,168493
-12,-4,-273,153,233,143,-90,-73,219,464,23.35,168580
-118,6,-512,191,81,148,-89,25,129,424,23.33,168667
-51,38,140,3,-31,156,-52,-1,157,444,23.33,168753
227,5,-302,-108,-11,166,-12,-143,179,470,23.27,168840
174,74,-512,-147,97,193,-83,-34,212,499,23.33,168927
-81,-15,89,-73,139,205,-143,64,191,520,23.33,169014
81,26,-435,-120,116,218,-80,20,170,596,23.27,169100
144,69,-284,-272,87,242,-160,103,165,0,23.29,169187
-33,-19,-512,-235,2,254,-114,28,191,793,23.33,169274
217,33,-341,-49,-44,265,-84,40,162,765,23.23,169361
59,57,78,209,54,266,-25,-100,180,631,23.23,169447
-123,-23,-512,224,101,274,5,79,93,564,23.29,169534
-66,28,-281,-15,111,285,-15,40,187,604,23.39,169621
-32,-25,-512,-328,24,296,-34,-88,203,0,23.29,169707
-14,-51,-169,-436,-32,300,-57,4,178,0,23.29,169794
108,6,-188,-379,2,310,77,63,69,1552,23.35,169880
88,90,-299,-264,49,317,68,-37,82,1565,23.35,169967
23,-12,54,-262,107,327,-15,179,92,1565,23.45,170054
-130,2,-361,-154,184,335,-8,2,125,1563,23.45,170141
-31,22,-512,-169,271,346,102,-105,136,1525,23.39,170228
-68,-6,7,-113,341,341,138,-144,155,0,23.45,170314
-60,8,-512,7,288,330,14,-20,134,0,23.35,170401
-33,86,-451,146,164,310,28,-21,70,0,23.35,170487
-159,-20,-176,245,-69,298,16,3,138,0,23.35,170574
162,31,-512,224,-275,276,-16,146,23,0,23.41,170661
-84,55,3,206,-360,244,-36,-17,110,0,23.29,170747
-87,56,-158,128,-320,213,32,-19,175,703,23.29,170834
73,5,-310,22,-175,213,-56,95,193,683,23.29,170920
-147,-15,-372,-75,30,197,-59,37,176,745,23.29,171008
74,-53,-102,-217,147,155,-30,41,172,816,23.27,171095
-123,97,-438,-270,303,120,64,72,147,786,23.29,171182
-115,64,58,-365,431,89,73,26,92,792,23.29,171268
75,6,-287,-341,419,42,15,33,47,0,23.41,171355
-71,61,-366,-128,259,-27,92,4,106,0,23.35,171441
13,-4,-251,56,61,-99,5,41,114,807,23.39,171528
94,50,-123,166,-97,-165,23,43,144,0,23.39,171615
-131,40,-431,74,-173,-211,34,19,112,859,23.57,171701
155,53,-86,68,-273,-249,54,33,162,0,23.27,171788
112,48,-448,-47,-370,-290,27,42,156,0,23.27,171875
-30,27,-327,-142,-358,-292,18,-17,167,756,23.39,171961
138,84,-311,-223,-174,-260,-16,5,225,0,23.33,172048
66,82,-512,-347,91,-210,63,-111,233,0,23.33,172135
202,120,30,-400,347,-121,-12,1,279,0,23.33,172221
49,92,-141,-357,379,-79,135,-202,210,0,23.33,172308
119,74,35,-252,331,-69,29,46,97,0,23.33,172395
-171,-17,14,-273,255,-72,94,147,100,0,23.29,172481
134,139,-475,-41,174,-62,71,16,127,1358,23.39,172568
263,28,-139,3,73,-67,48,-7,166,1389,23.41,172655
-37,120,-264,23,49,-40,77,-157,203,1409,23.39,172741
111,75,-7,-43,33,-14,-58,222,115,1403,23.51,172828
-44,18,175,-258,122,39,-22,76,163,1414,23.45,172915
-80,101,-463,-262,168,37,110,-13,152,1425,23.45,173002
8,-42,47,-220,123,39,57,25,91,1440,23.29,173088
-102,-2,-512,-98,136,50,104,-52,146,1438,23.27,173175
132,75,-263,297,215,50,160,-53,100,1428,23.35,173262
81,-7,-292,421,265,81,-33,-21,179,0,23.17,173348
-157,39,-373,298,223,86,27,18,140,0,23.23,173435
8,-52,6,81,141,97,13,-5,81,0,23.27,173521
167,65,101,-59,28,105,-21,78,103,0,23.11,173608
-36,29,-192,-187,-33,96,39,-24,127,0,23.11,173696
-150,61,-258,-68,-127,111,-21,49,48,0,23.27,173782
-147,2,-353,50,-20,124,17,-14,91,703,23.21,173869
117,146,-88,128,11,136,-32,53,180,630,23.21,173956
-104,-8,-512,-41,75,174,-66,70,162,606,23.23,174042
-13,6,-151,-37,105,154,-29,25,184,579,23.21,174129
-136,22,-426,-38,111,119,-12,72,101,582,23.21,174216
-76,35,-290,-64,154,94,-51,37,112,632,23.21,174302
71,72,-512,-2,-258,-258,17,19,96,0,23.21,174389
-161,102,106,-391,262,30,22,2,134,0,23.17,174475
35,79,-64,-352,315,-2,-6,44,98,0,23.17,174562
-50,42,-257,-281,330,-27,108,-5,73,0,23.17,174648
6,-31,-512,-170,253,-65,90,-40,75,0,23.21,174735
-98,-65,317,70,86,-100,15,126,99,0,23.35,174822
20,-5,-362,194,-140,-151,-27,39,71,0,23.33,174908
3,-19,103,114,-294,-161,46,32,47,0,23.23,174995
-124,-23,11,185,-385,-166,-9,85,105,605,23.33,175081
-31,-49,-221,125,-414,-159,-47,81,194,507,23.33,175168
27,74,-127,84,-397,-156,-3,-110,239,459,23.35,175255
-218,-11,-411,40,-311,-150,-106,70,207,422,23.33,175342
25,33,-214,-2,-121,-123,-61,-38,251,387,23.29,175428
-62,88,-512,-56,109,-98,-75,52,268,363,23.27,175515
8,81,-512,-23,340,-69,-58,148,208,340,23.35,175602
19,124,-79,-157,465,-48,-20,18,200,356,23.41,175688
-53,3,-337,-313,451,-50,-22,-20,173,443,23.33,175775
15,111,165,-544,320,-44,-59,-44,164,0,23.33,175862
44,16,-421,-606,191,-68,21,-1,144,0,23.27,175948
-10,58,-132,-529,62,-76,-12,3,220,1439,23.23,176035
-79,67,-508,-536,51,-59,78,-8,135,1438,23.33,176122
69,154,-381,-334,129,-62,31,199,142,0,23.27,176208
88,106,249,-262,230,-58,71,104,119,0,23.45,176295
-156,61,-494,-170,209,-64,41,122,166,0,23.35,176382
33,110,-112,-76,88,-79,105,50,207,0,23.29,176468
36,10,-161,-1,-41,-98,23,95,168,0,23.29,176556
83,144,-476,-86,-41,-99,47,-70,268,1440,23.23,176643
-89,10,-252,-135,2,-87,65,-32,206,1424,23.27,176729
194,24,-279,-90,-2,-86,134,-183,263,1428,23.29,176816
-19,39,-471,131,86,-74,146,-25,135,1383,23.27,176903
85,33,-463,499,84,-89,-20,-10,244,1381,23.33,176989
7,-11,4,506,114,-94,15,-46,243,670,23.21,177076
103,46,-86,394,33,-83,-21,-34,223,489,23.33,177163
-113,75,-341,38,6,-86,-106,1,273,459,23.33,177249
-33,1,4,-49,43,-68,-107,-87,281,457,23.23,177336
241,162,-512,45,146,-43,-98,8,264,400,23.33,177423
-70,16,18,145,216,-17,-88,219,97,342,23.15,177509
137,95,-205,174,185,-2,-109,119,111,313,23.23,177596
35,48,-512,-5,123,19,-165,232,186,312,23.35,177683
40,-5,-512,-44,72,50,-157,52,233,330,23.21,177769
-109,-6,-78,-201,113,57,-38,47,241,356,23.21,177856
225,95,-164,-177,180,99,-19,25,145,382,23.21,177943
-6,31,-512,-86,214,110,-123,72,178,375,23.17,178029
81,-32,-224,35,90,125,-61,22,203,354,23.21,178116
-75,98,-257,60,-79,109,-100,63,146,327,23.17,178203
73,94,-55,-25,-142,150,-84,49,175,321,23.15,178289
-35,104,-63,-15,-95,187,-108,-84,212,324,23.27,178376
-120,-33,-496,-72,87,217,-84,-51,203,328,23.15,178463
-114,-10,-465,-101,159,270,-66,18,229,339,23.21,178550
62,-35,-353,5,61,270,-108,26,185,351,23.33,178636
159,35,42,-249,22,277,-38,20,242,427,23.33,178723
34,19,-213,-572,13,308,-88,-94,278,0,23.23,178810
-80,16,-401,-785,45,326,14,-45,120,0,23.17,178896
30,-26,-154,-766,69,321,30,-8,134,0,23.29,178983
-27,12,-476,-505,44,307,72,-40,195,1019,23.41,179070
-10,17,-491,-187,51,293,102,49,160,941,23.29,179156
15,24,-512,94,76,282,71,-76,150,0,23.29,179244
-47,-6,191,-3,79,299,60,-12,191,0,23.29,179330
-25,-79,-252,-239,35,297,124,-41,56,0,23.29,179417
-32,47,-113,-178,-54,289,152,-137,159,0,23.23,179504
-113,10,-94,97,-109,281,135,76,9,654,23.23,179590
101,66,-512,349,-2,273,104,-4,164,626,23.27,179677
7,92,-177,376,104,280,67,73,17,621,23.29,179764
-37,-23,-126,98,125,298,37,21,149,600,23.23,179850
-158,8,-17,-200,9,282,92,-55,119,577,23.27,179937
-28,57,-223,-287,-123,286,110,-46,79,545,23.23,180024
-17,-48,-69,-178,-104,268,114,-152,163,526,23.23,180111
13,42,-235,40,103,254,93,-47,177,492,23.33,180197
-34,26,-298,129,327,235,138,42,-11,492,23.11,180284
20,58,-362,168,440,206,90,50,7,493,23.21,180371
71,135,-426,124,383,156,76,44,95,501,23.27,180457
69,72,-464,-5,203,120,52,45,30,501,23.17,180544
14,71,-512,-40,-79,73,78,-45,18,500,23.21,180631
43,43,-512,1,-314,34,29,24,30,500,23.33,180717
-22,78,-308,-75,-381,-2,102,-4,100,501,23.33,180804
159,34,37,8,-280,-37,88,-35,136,503,23.21,180890
-75,-1,-397,84,-95,-49,67,-9,89,445,23.27,180977
50,63,-442,215,72,-72,-2,16,141,267,23.29,181063
-54,-30,-17,222,172,-91,-17,-10,137,186,23.27,181150
-12,27,-512,108,238,-84,32,80,131,137,23.35,181237
-140,2,-512,-153,172,-65,-24,31,101,111,23.23,181323
-58,24,-512,-316,144,-51,28,30,92,94,23.29,181410
-138,-22,-512,-278,36,-62,12,15,110,55,23.29,181497
48,88,8,-78,419,-66,80,67,89,82,23.27,181583
-85,31,-135,-83,213,-71,-11,166,44,62,23.27,181670
202,62,22,256,-175,-117,38,42,109,45,23.23,181757
-80,81,-512,333,-384,-148,-81,26,228,41,23.29,181843
-85,-3,-192,-13,-30,-103,47,59,91,43,23.27,181931
-59,33,319,-123,91,-91,-20,92,174,51,23.41,182017
-3,-1,-228,-263,138,-102,-54,29,206,67,23.29,182104
27,174,-460,-486,100,-115,-32,35,171,105,23.21,182191
52,43,-449,-493,156,-141,0,-2,144,760,23.21,182277
-66,41,162,-588,274,-142,143,-19,179,0,23.27,182364
45,20,-117,-297,313,-159,7,70,190,0,23.23,182451
-80,29,-183,-46,278,-169,79,60,169,0,23.33,182537
-82,-24,-512,69,225,-186,79,-41,123,0,23.27,182624
118,-3,6,234,325,-194,-7,6,190,278,23.41,182711
-40,-14,-134,315,358,-196,47,-2,140,177,23.35,182797
-153,72,-512,48,316,-214,6,66,122,171,23.57,182884
104,24,-380,-138,94,-257,63,51,51,224,23.57,182971
93,6,-158,-316,-84,-288,2,45,105,357,23.33,183057
63,54,-512,-105,-205,-341,-45,61,162,425,23.39,183144
-134,46,-374,-189,-42,-345,7,-18,128,432,23.33,183231
-81,-24,76,22,29,-345,12,34,216,397,23.27,183317
68,-52,-417,-115,161,-331,8,51,176,376,23.39,183404
-156,61,-512,-121,193,-330,-25,-41,189,1485,23.65,183491
-61,78,-14,-286,250,-316,-30,61,212,1534,23.35,183578
30,-22,-44,-236,167,-325,-26,28,179,1573,23.35,183665
-79,-12,-411,-306,159,-307,-30,20,165,821,23.39,183751
29,81,-395,-241,234,-290,7,3,180,1628,23.33,183838
87,3,-459,-89,150,-283,40,39,193,1624,23.29,183925
78,49,-424,132,-21,-317,25,-99,278,1624,23.35,184011
-7,20,-425,309,-59,-327,60,13,80,379,23.41,184098
27,45,-113,518,158,-311,-93,24,206,140,23.45,184185
26,71,-449,516,272,-291,-129,106,214,98,23.35,184272
-69,-6,-512,165,272,-305,-81,-48,106,97,23.35,184358
138,15,8,-51,200,-306,-120,-5,182,106,23.57,184445
4,109,-233,-189,11,-335,-155,-1,221,111,23.47,184532
-28,39,-512,-64,-45,-353,-208,-34,204,109,23.45,184619
-59,10,10,83,40,-324,-127,73,22,107,23.45,184706
-147,-46,-512,-214,258,-236,-184,138,147,111,23.33,184793
55,63,419,-16,211,-190,-181,220,77,105,23.45,184880
88,17,-495,-118,175,-147,-203,146,92,92,23.39,184966
105,7,-287,3,-3,-74,-212,-74,175,73,23.39,185053
166,82,-46,38,-123,-38,-144,211,132,43,23.45,185140
135,61,-427,-840,-485,88,-210,292,68,55,23.29,185226
-55,27,-22,-344,225,209,-150,-92,170,59,23.29,185313
-8,19,-103,207,337,215,-174,186,107,52,23.27,185400
-131,31,-44,201,334,230,-208,28,186,50,23.33,185487
-101,-76,-424,259,90,223,-221,4,219,46,23.27,185573
58,11,-19,86,12,232,-203,122,169,45,23.39,185660
23,-2,-201,-92,84,257,-228,25,239,45,23.35,185747
-61,12,-423,-267,-1,255,-203,171,156,45,23.35,185833
66,40,-453,-254,-115,229,-172,75,118,44,23.29,185920
28,80,-386,-238,-66,244,-155,118,124,45,23.17,186007
-1,-31,-512,-196,-57,238,-110,21,148,46,23.33,186093
79,46,77,-150,81,238,-153,-55,239,46,23.23,186180
-173,92,-512,-86,-11,225,-104,95,183,47,23.21,186267
35,-23,190,-311,33,242,-95,63,181,60,23.35,186353
84,8,-510,-311,189,203,-70,187,90,66,23.41,186440
41,-56,-389,-114,-69,153,-48,132,136,61,23.41,186527
65,-12,-135,-53,83,114,-69,139,107,56,23.23,186613
24,36,-216,-65,49,70,-39,132,94,58,23.27,186700
62,37,-90,-86,93,48,-46,131,125,54,23.21,186787
-32,-7,-277,-84,80,42,-45,142,126,59,23.33,186873
-19,15,-369,-79,74,24,-46,145,125,60,23.29,186960
15,42,-217,-69,70,28,-46,143,122,56,23.41,187046
0,29,-253,-74,74,20,-48,145,125,61,23.47,187133
11,22,-227,-69,70,26,-48,145,126,57,23.47,187220
0,20,-273,-69,71,27,-52,143,125,57,23.35,187307
-6,33,-258,-70,70,23,-52,143,125,58,23.23,187394
-7,31,-272,-73,71,25,-50,143,128,58,23.39,187480
-11,34,-266,-72,71,27,-50,142,126,56,23.33,187567
-1,29,-263,-71,71,25,-52,141,125,57,23.39,187653
-4,31,-256,-71,73,25,-46,139,126,61,23.53,187740
-12,35,-252,-72,71,27,-47,139,123,59,23.35,187827
-1,34,-255,-72,71,22,-45,140,126,58,23.35,187913
-6,32,-261,-70,73,25,-49,141,124,60,23.33,188000
-9,32,-255,-69,72,29,-48,141,128,56,23.27,188086
-4,34,-260,-70,71,27,-48,142,132,56,23.39,188173
-2,34,-264,-71,72,26,-48,137,126,60,23.47,188259
-5,30,-267,-69,73,26,-49,141,125,56,23.39,188346
-20,29,-260,-71,72,27,-47,142,131,60,23.57,188433
-9,32,-262,-71,73,26,-52,139,123,59,23.39,188519
-2,37,-272,-73,72,23,-46,141,126,59,23.39,188606
-3,34,-262,-70,72,26,-47,139,130,59,23.33,188692
-6,33,-279,-74,71,28,-48,141,126,59,23.41,188779
-8,31,-264,-71,72,24,-48,142,125,59,23.39,188865
0,33,-258,-71,72,25,-48,145,127,60,23.39,188952
-11,36,-268,-71,72,28,-49,145,129,60,23.29,189039
-2,37,-278,-73,70,25,-47,145,126,58,23.47,189125
-6,33,-248,-70,72,24,-49,143,126,60,23.41,189212
-5,36,-262,-70,70,28,-48,142,122,56,23.41,189298
-3,35,-256,-71,72,25,-49,142,126,58,23.35,189385
-3,33,-262,-71,72,24,-49,143,122,62,23.29,189471
-9,30,-269,-72,72,27,-47,140,128,59,23.29,189558
-7,29,-269,-72,72,26,-50,139,126,59,23.39,189645
-5,30,-266,-71,72,25,-48,143,123,59,23.45,189731
-6,31,-266,-70,72,27,-48,143,125,60,23.45,189818
-4,34,-261,-70,72,27,-49,144,126,60,23.39,189904
-5,33,-261,-70,72,25,-48,143,125,59,23.39,189991
-4,32,-262,-70,72,26,-49,141,125,55,23.33,190077
-7,32,-270,-71,72,23,-49,143,125,59,23.35,190164
-6,32,-262,-70,71,29,-49,144,127,58,23.45,190252
-3,33,-264,-71,71,27,-48,142,126,60,23.51,190338
-5,33,-263,-71,72,21,-46,144,124,58,23.47,190425
-5,33,-265,-70,72,28,-48,142,124,61,23.41,190511
-4,33,-263,-69,72,27,-49,145,124,59,23.51,190598
-5,32,-266,-71,72,22,-46,145,125,59,23.39,190684
-6,33,-266,-71,72,26,-49,145,124,60,23.39,190771
-5,33,-265,-70,72,28,-50,145,124,59,23.51,190858
-5,32,-268,-72,72,23,-50,143,126,60,23.35,190944
-5,32,-258,-71,72,26,-47,145,124,58,23.39,191031
-5,34,-263,-70,71,28,-50,143,122,56,23.45,191117
-5,32,-265,-72,71,24,-50,139,122,58,23.41,191204
-7,33,-261,-70,71,26,-49,143,125,62,23.51,191290
-5,32,-265,-70,71,28,-49,142,124,59,23.41,191377
-5,33,-269,-71,72,24,-50,144,125,59,23.41,191464
-4,32,-259,-71,71,25,-51,140,124,58,23.33,191550
-5,33,-262,-71,72,28,-49,144,125,59,23.33,191637
-6,33,-264,-70,71,25,-48,141,121,57,23.35,191723
-6,32,-261,-71,72,25,-47,141,122,59,23.39,191810
-5,34,-261,-70,71,27,-50,143,124,55,23.59,191896
-5,33,-263,-71,72,25,-49,141,126,59,23.39,191983
-5,33,-264,-70,72,24,-49,142,124,58,23.39,192069
-4,32,-263,-70,71,27,-49,140,123,57,23.39,192156
-4,33,-260,-71,72,25,-50,146,124,60,23.35,192243
-6,33,-262,-71,72,25,-47,144,125,62,23.29,192329
-5,33,-264,-71,72,27,-49,143,126,60,23.39,192416
-5,32,-264,-71,71,26,-46,143,123,58,23.39,192502
-5,33,-263,-71,72,25,-46,143,124,58,23.47,192589
-6,33,-261,-71,72,27,-51,144,123,59,23.51,192675
-5,33,-263,-70,73,26,-49,148,124,58,23.45,192762
-6,33,-262,-71,72,25,-48,144,124,58,23.45,192849
-6,32,-260,-70,72,27,-50,142,125,57,23.41,192935
-5,33,-261,-70,72,26,-48,143,123,58,23.33,193022
-4,32,-254,-72,71,25,-49,143,122,56,23.27,193108
-4,32,-250,-71,71,26,-50,142,123,55,23.29,193196
-5,33,-266,-71,70,27,-52,142,123,57,23.33,193282
-3,31,-253,-70,72,25,-48,143,123,57,23.29,193369
-5,32,-259,-71,71,26,-54,140,126,59,23.45,193456
-7,33,-264,-72,71,26,-48,144,124,60,23.45,193542
-5,32,-261,-71,72,25,-48,141,123,61,23.35,193629
-5,31,-262,-70,72,25,-48,141,123,60,23.39,193715
-5,31,-261,-71,71,26,-48,144,124,61,23.35,193802
-5,32,-263,-70,71,25,-48,140,125,57,23.29,193888
-6,33,-260,-71,72,25,-51,144,125,59,23.39,193975
-6,33,-263,-71,72,26,-48,139,127,60,23.35,194062
-5,34,-263,-71,72,26,-45,141,127,60,23.29,194148
-5,32,-262,-71,72,26,-51,144,124,58,23.29,194235
-5,31,-263,-70,72,26,-47,143,125,59,23.35,194321
-6,33,-262,-71,71,26,-50,144,124,60,23.39,194408
-6,33,-262,-71,72,25,-48,140,126,58,23.57,194494
-7,32,-262,-71,72,26,-48,146,124,60,23.45,194581
-4,32,-263,-71,71,26,-46,144,125,58,23.41,194668
-5,32,-261,-70,72,26,-47,144,123,56,23.41,194754
-4,33,-261,-71,72,26,-48,143,127,63,23.33,194841
-6,32,-262,-71,72,26,-49,144,125,53,23.33,194927
-5,33,-262,-71,72,26,-49,139,124,57,23.41,195014
-5,32,-263,-71,72,26,-49,142,124,60,23.29,195100
-6,33,-262,-70,71,26,-50,144,125,59,23.41,195187
-7,33,-262,-71,71,25,-49,141,123,55,23.39,195274
-6,32,-262,-70,72,26,-50,142,125,59,23.41,195360
